time,tavg,tmin,tmax,prcp,,,
02-04-2005,16.9,7.9,,0,,,
02-05-2005,18,10.1,,,,,
02-06-2005,18.4,12.3,25.8,0,,,
02-07-2005,19.1,13.3,25.8,0,,,
02-08-2005,18.1,14.1,25.6,0,,,
02-09-2005,19.7,13.3,27.6,0,,,
02-10-2005,20.9,13.4,,,,,
02-11-2005,21.6,14.5,30.1,0,,,
02-12-2005,23.4,14.7,30.3,0,,,
02-13-2005,21.9,16.5,30.3,0,,,
02-14-2005,21.2,14.9,28.8,,,,
02-15-2005,20.3,14.4,27.8,0,,,
02-16-2005,20.4,15.5,28.4,0.8,,,
02-17-2005,20.2,13.7,29.7,0,,,
02-18-2005,19.9,13.5,29.7,0,,,
02-19-2005,23.8,15.4,31,,,,
02-20-2005,21.6,,31,0,,,
02-21-2005,17.7,10.1,30.1,,,,
02-22-2005,16.6,,25.5,0,,,
02-23-2005,17.4,8.6,25.4,0,,,
02-24-2005,20.2,11.1,27.5,0,,,
02-25-2005,20.9,,28.8,0,,,
02-26-2005,20.4,13.8,29.1,0,,,
02-27-2005,21.5,12.5,29.8,0,,,
02-28-2005,23.4,16.1,32.3,0,,,
03-01-2005,24.6,15.7,33.9,0,,,
03-02-2005,24,17.1,33.9,0,,,
03-03-2005,26.9,17.6,33.8,0,,,
03-04-2005,25.5,18.5,34.3,,,,
03-05-2005,22.6,18.5,34.3,1,,,
03-06-2005,24.8,16.7,34.1,2,,,
03-07-2005,23.7,17.6,34.1,0,,,
03-08-2005,24.2,18.7,32.9,0,,,
03-09-2005,23.6,16.9,32.6,,,,
03-10-2005,22.7,15.3,33.2,,,,
03-11-2005,21.9,,28.6,0,,,
03-12-2005,21.8,14.1,29.5,0,,,
03-13-2005,23.7,16.5,31.7,0,,,
03-14-2005,24.6,16.9,31.9,0,,,
03-15-2005,25.7,17.6,33,0,,,
03-16-2005,26.9,18.5,34.8,0,,,
03-17-2005,26.3,19.8,,0,,,
03-18-2005,27.5,20.5,36.7,0,,,
03-19-2005,28.9,21.8,36.7,0,,,
03-20-2005,27.4,19.3,36.5,0,,,
03-21-2005,27.1,20.2,36.1,0,,,
03-22-2005,27.3,19.5,36.1,0,,,
03-23-2005,26.5,18,34.6,0,,,
03-24-2005,25.3,18,33.7,0,,,
03-25-2005,23.9,15.5,33,0,,,
03-26-2005,25.7,,35.5,0,,,
03-27-2005,28,18.5,36.8,,,,
03-28-2005,27.8,20.4,36.8,,,,
03-29-2005,29.2,18.6,,0,,,
03-30-2005,27.4,20.5,36.8,1,,,
03-31-2005,26.7,18,36.2,0,,,
04-01-2005,26.2,17.4,35.1,0,,,
04-02-2005,26.4,16.5,36.1,0,,,
04-03-2005,27.4,17.1,36.5,0,,,
04-04-2005,28.9,16.7,37.3,0,,,
04-05-2005,29.2,18.1,38.5,0,,,
04-06-2005,32.8,20,40.5,0,,,
04-07-2005,31.9,21.7,40.5,0,,,
04-08-2005,30.5,23.2,39.6,0,,,
04-09-2005,29.1,,39.4,0,,,
04-10-2005,27.9,17.5,37.9,0,,,
04-11-2005,25.8,17.7,36.9,0,,,
04-12-2005,26.7,17.3,35.1,0,,,
04-13-2005,29.2,18.1,38.1,0,,,
04-14-2005,29.8,20.1,40.7,0,,,
04-15-2005,30.6,20.2,41.8,0,,,
04-16-2005,31.3,21.1,41.8,0,,,
04-17-2005,30.3,20.3,41.3,0,,,
04-18-2005,30.9,21.1,40.5,0,,,
04-19-2005,30.3,20.1,40.8,0,,,
04-20-2005,30.5,20.5,40.9,0,,,
04-21-2005,30.7,20.7,40.9,0,,,
04-22-2005,33.6,20.1,42.5,0,,,
04-23-2005,32.3,22.9,42.5,0,,,
04-24-2005,33.6,25.7,41.1,0,,,
04-25-2005,31.6,,40.8,0,,,
04-26-2005,30.8,24.3,39.8,,,,
04-27-2005,33,,40.6,0,,,
04-28-2005,30.6,23.8,40.6,0,,,
04-29-2005,29.5,24.5,37.8,0,,,
04-30-2005,26.2,,31.1,0,,,
05-01-2005,27.8,20.5,34.5,0,,,
05-02-2005,26.9,,37.2,,,,
05-03-2005,26.4,19.7,37.2,,,,
05-04-2005,27.5,20.4,34.1,0.8,,,
05-05-2005,29.3,22.1,35.7,0,,,
05-06-2005,29.4,24.2,37.5,0,,,
05-07-2005,29.7,21.6,37.5,0,,,
05-08-2005,31,24.6,38.5,0,,,
05-09-2005,32,23.7,40.5,0,,,
05-10-2005,30.3,23.8,40.5,,,,
05-11-2005,32.1,22.3,39.9,0,,,
05-12-2005,33,21.9,41.6,0,,,
05-13-2005,33.6,23.9,42.5,0,,,
05-14-2005,32.5,25.1,42.5,0,,,
05-15-2005,32.7,22.9,42.3,0,,,
05-16-2005,33,22.4,43.1,0,,,
05-17-2005,33.8,24.9,43.1,0,,,
05-18-2005,32.8,26.7,42.7,,,,
05-19-2005,33.9,25.4,42.5,0,,,
05-20-2005,33.4,25,42.8,0,,,
05-21-2005,31.7,25.7,42.8,0,,,
05-22-2005,33.7,,40.5,0,,,
05-23-2005,35,27.3,42.1,0,,,
05-24-2005,34.4,,43.5,0,,,
05-25-2005,34.3,24.5,44.1,0,,,
05-26-2005,35.3,24.7,44.8,0,,,
05-27-2005,35.2,,43.5,0,,,
05-28-2005,34.2,24.6,43.5,0,,,
05-29-2005,36,23.4,44.3,0,,,
05-30-2005,32.8,29.3,44.3,,,,
05-31-2005,37.3,28.4,43.5,0,,,
06-01-2005,34.9,,42.8,0,,,
06-02-2005,36.4,27.4,43.6,0,,,
06-03-2005,37.6,28.3,,0,,,
06-04-2005,35.3,,44.7,0,,,
06-05-2005,34,27,44.7,,,,
06-06-2005,35.7,28.5,41.4,0,,,
06-07-2005,33.9,25.5,41.4,0,,,
06-08-2005,34.6,28.1,40.1,,,,
06-09-2005,34.8,,42.5,0,,,
06-10-2005,36.9,27.5,43.3,0,,,
06-11-2005,36.8,29.6,44.8,0,,,
06-12-2005,36.4,,44.3,0,,,
06-13-2005,36.7,26.7,44.3,0,,,
06-14-2005,35.9,27.9,43.9,0,,,
06-15-2005,36.7,28.5,44.2,0,,,
06-16-2005,37.5,28.8,44.8,0,,,
06-17-2005,38,28.2,45.1,0,,,
06-18-2005,38.8,29.9,45.8,,,,
06-19-2005,37.5,29.7,46.2,0,,,
06-20-2005,38.5,30.6,46.2,0,,,
06-21-2005,36,29.6,46.2,0,,,
06-22-2005,34,,42,0,,,
06-23-2005,30.3,21.9,41.8,19.1,,,
06-24-2005,30.4,25.2,35.1,6.1,,,
06-25-2005,32.6,28.2,37.3,0,,,
06-26-2005,32,28.3,38.6,,,,
06-27-2005,30,,38.6,,,,
06-28-2005,28.2,22.4,36.8,,,,
06-29-2005,29.2,25.2,36.2,,,,
06-30-2005,28.9,25.1,36.2,,,,
07-01-2005,28.8,25.7,33.8,5.1,,,
07-02-2005,28.7,25.3,34,0.8,,,
07-03-2005,27.8,25.2,34,3,,,
07-04-2005,28.7,25,32.6,16,,,
07-05-2005,28.2,24.5,32.7,1,,,
07-06-2005,26.8,24.8,32.7,1,,,
07-07-2005,30.3,24.5,36,0.5,,,
07-08-2005,32.9,27.5,38.4,0,,,
07-09-2005,32.5,28.1,38.4,0,,,
07-10-2005,30.2,,37.3,,,,
07-11-2005,26.5,,34.3,0,,,
07-12-2005,27.4,23.8,32.6,47,,,
07-13-2005,27.4,24.3,30.8,67.1,,,
07-14-2005,26.9,24.3,30.6,38.1,,,
07-15-2005,28,,32.4,5.1,,,
07-16-2005,26.5,24.9,32.4,7.9,,,
07-17-2005,27.1,24.3,30.4,23.1,,,
07-18-2005,28,24.6,31.1,7.1,,,
07-19-2005,28.7,,33.4,0,,,
07-20-2005,28.6,23.9,34.3,7.9,,,
07-21-2005,29.6,24.4,35.1,18,,,
07-22-2005,28.4,,35.1,1,,,
07-23-2005,30,25.1,34.5,8.9,,,
07-24-2005,29.9,26.5,34.5,0.8,,,
07-25-2005,30.1,26.9,35.4,0.5,,,
07-26-2005,32,,,0.5,,,
07-27-2005,29.5,25.4,35.8,3,,,
07-28-2005,30.7,26.5,34.5,0.3,,,
07-29-2005,29,27.3,34.5,0.5,,,
07-30-2005,30.9,26.8,35.1,22.1,,,
07-31-2005,31.8,27.1,36.3,0,,,
08-01-2005,30.4,27.4,36.3,,,,
08-02-2005,31.1,27.1,36.3,,,,
08-03-2005,30.8,27.5,36.3,,,,
08-04-2005,31.2,26.3,35.6,,,,
08-05-2005,31,26.8,35.5,,,,
08-06-2005,28.6,,35.5,,,,
08-07-2005,29.9,26.5,33.9,,,,
08-08-2005,30.9,26,35.1,,,,
08-09-2005,31.2,25.7,35.1,,,,
08-10-2005,30.8,26.1,35.7,,,,
08-11-2005,31.1,26.1,35.5,,,,
08-12-2005,30.7,26.5,35.5,,,,
08-13-2005,32,26.6,36.9,,,,
08-14-2005,32.8,27.7,,,,,
08-15-2005,28,25.1,37,7.1,,,
08-16-2005,29.4,26.1,33.7,0.8,,,
08-17-2005,28.9,26.1,34.9,0.3,,,
08-18-2005,29.9,25.4,34.9,7.1,,,
08-19-2005,27.7,,33.3,0,,,
08-20-2005,27.9,24.2,32,9.9,,,
08-21-2005,27.1,,31.3,4.1,,,
08-22-2005,26.9,24.7,31.3,13,,,
08-23-2005,27.5,25.1,31.3,13,,,
08-24-2005,29.4,25.6,34.5,0,,,
08-25-2005,30.5,25.5,,0,,,
08-26-2005,30,24.9,36.7,,,,
08-27-2005,31.1,25.5,36.1,,,,
08-28-2005,30.2,24.2,36.1,,,,
08-29-2005,31.4,25.1,36.9,,,,
08-30-2005,31.3,26.4,37.1,,,,
08-31-2005,32.3,26.2,37.1,,,,
09-01-2005,32.3,27.5,37.3,,,,
09-02-2005,31.4,27.7,37.3,,,,
09-03-2005,29.9,27.4,36.5,,,,
09-04-2005,30.5,25.5,36.4,,,,
09-05-2005,28.5,,35.1,,,,
09-06-2005,28.2,25.5,35.1,,,,
09-07-2005,29.4,24.5,33.6,,,,
09-08-2005,30.5,,36.5,,,,
09-09-2005,31.2,27,37.6,,,,
09-10-2005,30.8,25.7,37.6,,,,
09-11-2005,27.8,,36.3,,,,
09-12-2005,28.7,23.5,35.1,,,,
09-13-2005,29.4,25.6,34.1,,,,
09-14-2005,27.1,26.1,33.6,,,,
09-15-2005,25.5,,30.3,,,,
09-16-2005,26.4,23.3,29.1,127,,,
09-17-2005,26.7,23.6,29.1,3,,,
09-18-2005,29.4,24,34.2,0,,,
09-19-2005,30.2,24.5,35.1,,,,
09-20-2005,31.1,26.1,36.2,,,,
09-21-2005,29.3,25.9,36.2,,,,
09-22-2005,28.1,25.3,33.4,,,,
09-23-2005,29.2,23.9,33.6,19.1,,,
09-24-2005,29,25.2,33.6,0,,,
09-25-2005,26.7,24.6,33.5,0,,,
09-26-2005,27.7,23.6,32.5,1,,,
09-27-2005,28.7,24.5,33.9,0,,,
09-28-2005,29,24.3,34.1,,,,
09-29-2005,29.3,24,34.5,,,,
09-30-2005,29.6,24.1,34.6,,,,
10-01-2005,28.7,24.1,34.6,,,,
10-02-2005,28.5,,,,,,
10-03-2005,28.3,24,34.5,,,,
10-04-2005,28.8,23.7,34.3,,,,
10-05-2005,28,22.5,34.5,,,,
10-06-2005,28.1,22,34.5,,,,
10-07-2005,26.9,22.6,34.3,,,,
10-08-2005,28,22.6,34.2,,,,
10-09-2005,28.9,23.6,34.1,,,,
10-10-2005,28.3,22.6,34.2,,,,
10-11-2005,28.2,23,34.2,,,,
10-12-2005,27.5,23.1,34.4,,,,
10-13-2005,27.9,22.2,34.4,,,,
10-14-2005,27.4,21.3,34.6,,,,
10-15-2005,27.2,21.7,34.6,,,,
10-16-2005,27.3,21.1,34.1,,,,
10-17-2005,27.8,21.1,33.8,,,,
10-18-2005,27.5,21.6,33.8,0.8,,,
10-19-2005,24.2,,33.3,0,,,
10-20-2005,24.3,19.5,30.3,0.5,,,
10-21-2005,22.6,19.2,30.3,0,,,
10-22-2005,23.7,19.1,29.1,0,,,
10-23-2005,24.7,20.6,30.3,,,,
10-24-2005,24.8,18.6,31.8,,,,
10-25-2005,25.2,18.4,33.1,,,,
10-26-2005,22.1,18.1,33.1,,,,
10-27-2005,23.4,17.2,32.1,,,,
10-28-2005,24,16.5,32.7,,,,
10-29-2005,22.7,16.7,32.7,,,,
10-30-2005,22,15.3,31.7,,,,
10-31-2005,22.1,14.2,31.7,,,,
11-01-2005,21.4,14.8,31,,,,
11-02-2005,21.2,,30.1,,,,
11-03-2005,23,15,30.1,,,,
11-04-2005,22.7,15.6,,,,,
11-05-2005,21.3,14.4,30.8,,,,
11-06-2005,19.4,13.1,30.1,,,,
11-07-2005,20,11.4,,,,,
11-08-2005,19.5,11.6,30.3,,,,
11-09-2005,20,11.9,30.9,,,,
11-10-2005,20.2,12.4,30.7,,,,
11-11-2005,21.1,13.7,30.1,,,,
11-12-2005,22.3,14.7,31.1,,,,
11-13-2005,22.6,14.7,31.6,,,,
11-14-2005,21.3,,31.6,,,,
11-15-2005,21.5,13.3,30.3,,,,
11-16-2005,20.5,12.5,30.1,,,,
11-17-2005,20.2,11.5,30.1,,,,
11-18-2005,17.8,11.3,28.3,,,,
11-19-2005,17.8,9.7,29.1,,,,
11-20-2005,18.8,10.5,29.1,,,,
11-21-2005,18.6,10.3,29.5,,,,
11-22-2005,19.2,,29.5,,,,
11-23-2005,20.3,12.3,31.3,,,,
11-24-2005,18.9,11.5,31.3,,,,
11-25-2005,18.2,10.8,29.5,,,,
11-26-2005,18.8,,28.8,,,,
11-27-2005,19.1,10.9,29.6,,,,
11-28-2005,19.2,11.7,29.7,,,,
11-29-2005,18.5,12,29.8,,,,
11-30-2005,18.7,11.6,,,,,
12-01-2005,18.9,12.6,29.8,,,,
12-02-2005,17.7,11.7,27.5,,,,
12-03-2005,17,10.3,27.5,,,,
12-04-2005,15,8.7,25.1,,,,
12-05-2005,15.5,8,24.7,,,,
12-06-2005,15.7,7.5,26.1,,,,
12-07-2005,16,7.5,26.1,,,,
12-08-2005,16.8,9,27,,,,
12-09-2005,16.1,7.7,,,,,
12-10-2005,15.4,7.7,25.8,,,,
12-11-2005,13.8,8,26.5,,,,
12-12-2005,13.9,6.3,26.5,,,,
12-13-2005,14.3,6.5,25.6,,,,
12-14-2005,13.4,7.3,24.1,,,,
12-15-2005,12.8,5.1,24,,,,
12-16-2005,14.4,6.4,24.4,,,,
12-17-2005,14.8,7.3,25.1,83.8,,,
12-18-2005,15.4,7.3,25.1,0,,,
12-19-2005,13.9,,24.6,,,,
12-20-2005,14.6,6.8,24.6,,,,
12-21-2005,15.7,7.6,24.8,,,,
12-22-2005,15.5,10.1,24.8,,,,
12-23-2005,15.1,11.1,21.2,0,,,
12-24-2005,15.7,8.5,23.5,0.5,,,
12-25-2005,14.7,9,23.5,0,,,
12-26-2005,13.5,6.9,22.7,,,,
12-27-2005,14.4,7.5,23.9,,,,
12-28-2005,15.2,8.5,24.1,,,,
12-29-2005,14.3,6.7,24.1,,,,
12-30-2005,14.4,6.3,24.3,,,,
12-31-2005,16.3,7.7,,,,,
01-01-2006,17.4,7.7,,,,,
01-02-2006,16.9,9.5,28.1,,,,
01-03-2006,19,10.5,29.1,,,,
01-04-2006,15.2,,29.1,,,,
01-05-2006,10.9,4.9,22.1,,,,
01-06-2006,12.2,5.4,20.3,,,,
01-07-2006,12.5,5.2,21.6,,,,
01-08-2006,10.8,4.1,22.7,,,,
01-09-2006,11.4,3.1,22.7,,,,
01-10-2006,12.9,3.6,22.3,,,,
01-11-2006,13.6,5.1,23.5,,,,
01-12-2006,15.8,7.3,25.9,,,,
01-13-2006,16.2,7.7,26.3,15.5,,,
01-14-2006,16.8,7.7,26.3,0,,,
01-15-2006,16.5,,26.1,,,,
01-16-2006,17.5,7.8,,,,,
01-17-2006,17.9,9.9,27.7,,,,
01-18-2006,19.7,10.3,28.9,,,,
01-19-2006,18.8,,28.9,,,,
01-20-2006,18.3,10.3,28.7,,,,
01-21-2006,17.4,11.2,28.7,,,,
01-22-2006,14.5,7.3,23.1,,,,
01-23-2006,13.5,4.7,23.1,,,,
01-24-2006,14,6.5,,,,,
01-25-2006,14.4,7.2,27.3,,,,
01-26-2006,15,6.1,25.2,,,,
01-27-2006,14.6,8,25.2,,,,
01-28-2006,16.5,8.1,,,,,
01-29-2006,17.9,,26.7,,,,
01-30-2006,18.3,9.3,28.6,,,,
01-31-2006,18.5,9,28.6,,,,
02-01-2006,19.2,10.5,29.1,,,,
02-02-2006,18.7,11.7,29.1,,,,
02-03-2006,18.7,10.5,27.6,,,,
02-04-2006,18.5,12.4,27.5,,,,
02-05-2006,18.4,10.1,28,,,,
02-06-2006,18.6,9.9,27.7,,,,
02-07-2006,19.1,10.8,28.5,,,,
02-08-2006,19.3,11,28.5,,,,
02-09-2006,21.2,14.1,,,,,
02-10-2006,20.3,13.5,28.9,,,,
02-11-2006,19.1,12.1,28.6,,,,
02-12-2006,20.1,11.5,29.7,,,,
02-13-2006,20.9,12.6,,,,,
02-14-2006,22.4,,33.1,,,,
02-15-2006,22.4,14.9,33.1,,,,
02-16-2006,22.5,14.1,31.5,,,,
02-17-2006,23.4,14.9,32.2,,,,
02-18-2006,24.1,16,32.7,,,,
02-19-2006,23.9,15.7,32.7,,,,
02-20-2006,24.4,15.3,32.4,,,,
02-21-2006,26.1,16.1,34.5,,,,
02-22-2006,24.4,15.5,35.3,,,,
02-23-2006,25.4,14.6,35.3,,,,
02-24-2006,24.7,16.9,35.1,,,,
02-25-2006,25.7,16.6,36,,,,
02-26-2006,25.3,15.8,36,,,,
02-27-2006,24.8,17.5,35.4,,,,
02-28-2006,22.2,15.2,34.5,,,,
03-01-2006,21.1,12.7,30.3,,,,
03-02-2006,21.2,12.4,31,,,,
03-03-2006,21.9,12.1,31.7,,,,
03-04-2006,22.4,12.2,32.7,,,,
03-05-2006,24.6,14.1,34.4,,,,
03-06-2006,25,14.5,35.3,,,,
03-07-2006,26.7,17.3,36.7,,,,
03-08-2006,23.7,18.6,36.7,,,,
03-09-2006,25.1,17.1,,,,,
03-10-2006,19.3,17.9,34.4,4.1,,,
03-11-2006,19.5,,23.6,5.1,,,
03-12-2006,20.4,,26.3,2,,,
03-13-2006,22.7,14.8,29.9,0,,,
03-14-2006,23.4,16.3,31.7,,,,
03-15-2006,22.9,17.9,31.7,2,,,
03-16-2006,22.8,,31.5,0,,,
03-17-2006,22.4,15.1,31.5,,,,
03-18-2006,22.5,14.3,31.1,,,,
03-19-2006,23.6,13.2,32.2,,,,
03-20-2006,24.5,14.7,34.9,,,,
03-21-2006,27,18.1,35.3,0,,,
03-22-2006,25.1,17.2,35.3,,,,
03-23-2006,25.9,16.1,,,,,
03-24-2006,27,17.1,38.1,,,,
03-25-2006,28.9,19.1,39,,,,
03-26-2006,28.3,19.6,39,,,,
03-27-2006,26.2,17.9,37.2,,,,
03-28-2006,25.9,16,35.5,,,,
03-29-2006,25.4,16.7,35.5,,,,
03-30-2006,25.7,16.7,35.1,,,,
03-31-2006,26.8,,36.2,,,,
04-01-2006,26.2,17.7,36.5,,,,
04-02-2006,29.5,17.5,39.3,,,,
04-03-2006,29.2,19.9,39.3,,,,
04-04-2006,29.9,19.5,39.3,,,,
04-05-2006,29.6,20.5,39.1,,,,
04-06-2006,30.5,20.7,40.2,,,,
04-07-2006,31.3,21.6,41.1,,,,
04-08-2006,30.2,21.3,41.1,,,,
04-09-2006,31,20.9,39.9,,,,
04-10-2006,30.9,23.7,38.7,,,,
04-11-2006,31.5,21.8,39.5,,,,
04-12-2006,32,20.7,40.1,,,,
04-13-2006,29,19.6,40.1,,,,
04-14-2006,29.8,17.7,39.5,,,,
04-15-2006,31.2,18.6,41.7,,,,
04-16-2006,31.3,20.4,41.7,,,,
04-17-2006,28.1,,40.4,,,,
04-18-2006,24.5,18.7,39.8,,,,
04-19-2006,26.4,16.8,32.8,,,,
04-20-2006,27.8,20,35.3,,,,
04-21-2006,28.9,20.7,37.8,,,,
04-22-2006,29.1,20.7,37.8,5.1,,,
04-23-2006,30.5,21.8,39.5,0,,,
04-24-2006,30.7,,39.5,0.5,,,
04-25-2006,31.7,23.7,40.5,0,,,
04-26-2006,31.7,24.6,40.5,,,,
04-27-2006,32.8,20.4,40.1,,,,
04-28-2006,31.7,,40.1,,,,
04-29-2006,30.5,18.3,39.1,10.9,,,
04-30-2006,33,24.5,40.5,0,,,
05-01-2006,34.2,26.4,42.9,,,,
05-02-2006,34.3,25.1,42.9,,,,
05-03-2006,33,25.2,42.5,,,,
05-04-2006,32.4,23.6,41.9,,,,
05-05-2006,31.9,23.2,41.9,,,,
05-06-2006,33.4,25.2,40.6,,,,
05-07-2006,32.8,26.6,40.3,,,,
05-08-2006,32,27.3,39,,,,
05-09-2006,33,25.9,39.3,,,,
05-10-2006,30.5,23.9,39.7,,,,
05-11-2006,31.2,23.3,39.7,,,,
05-12-2006,31.2,,37.3,,,,
05-13-2006,28.6,24.2,37.3,0,,,
05-14-2006,31.5,23.7,37.3,,,,
05-15-2006,25.7,20,37.3,43.9,,,
05-16-2006,30,21.7,36.1,2.3,,,
05-17-2006,32,25.6,38,0,,,
05-18-2006,32.5,25.9,,,,,
05-19-2006,27,,38.9,,,,
05-20-2006,27.9,21.6,36.9,,,,
05-21-2006,30.4,24.5,36.6,,,,
05-22-2006,31.4,24.8,36.6,,,,
05-23-2006,30.8,25.6,36.5,,,,
05-24-2006,31.7,25.3,37.2,,,,
05-25-2006,32.5,27.1,38.2,,,,
05-26-2006,32.8,28,38.5,,,,
05-27-2006,32.4,26.2,38.5,,,,
05-28-2006,28.5,,38.2,2,,,
05-29-2006,30.9,24.6,36.1,0.5,,,
05-30-2006,32.8,26.4,37.8,0,,,
05-31-2006,34.6,28.6,41.1,,,,
06-01-2006,33.1,28.5,41.1,,,,
06-02-2006,30.4,,38.9,,,,
06-03-2006,26.9,22.1,37.1,55.9,,,
06-04-2006,27.6,22.2,32.1,82,,,
06-05-2006,30.5,25.3,34.5,0.5,,,
06-06-2006,31.5,26.7,37.3,0,,,
06-07-2006,32.3,26.1,38.1,,,,
06-08-2006,29.4,26.1,38.1,,,,
06-09-2006,31.7,25.1,38.3,,,,
06-10-2006,33.3,25.7,41.1,,,,
06-11-2006,33.3,26.5,41.1,,,,
06-12-2006,33.5,28.6,39.7,,,,
06-13-2006,30.9,,,,,,
06-14-2006,31.7,23.5,41.1,,,,
06-15-2006,32.8,26.6,39.6,,,,
06-16-2006,32.9,26.6,39.6,,,,
06-17-2006,32.5,25.9,39.1,,,,
06-18-2006,33.4,25.5,39.2,,,,
06-19-2006,33.5,25.6,39.7,,,,
06-20-2006,30,,39.7,0,,,
06-21-2006,32.4,24.3,38.7,0,,,
06-22-2006,32.8,27.3,38.7,,,,
06-23-2006,34,27.3,38.9,,,,
06-24-2006,33,28.1,38.9,,,,
06-25-2006,30.5,,38.1,,,,
06-26-2006,25.8,,36.9,,,,
06-27-2006,29.3,23.6,33.8,,,,
06-28-2006,27.8,,37.8,3,,,
06-29-2006,29.6,25,34.5,0.8,,,
06-30-2006,28.4,,34.5,0.5,,,
07-01-2006,31.4,25.6,36.1,29,,,
07-02-2006,29.7,,36.6,0,,,
07-03-2006,32.5,26.2,37.1,3,,,
07-04-2006,31.6,27.5,37.1,0,,,
07-05-2006,30.6,27.3,35.7,,,,
07-06-2006,31.9,26.1,37.5,0,,,
07-07-2006,31.7,27.5,37.5,,,,
07-08-2006,30.9,,36.4,,,,
07-09-2006,27.6,24.3,36.4,141,,,
07-10-2006,27.7,24.1,33.6,2,,,
07-11-2006,28,23.7,33.6,0,,,
07-12-2006,28.8,24.1,33.6,3,,,
07-13-2006,28.5,25.5,33.6,7.1,,,
07-14-2006,27.5,25,33.1,10.9,,,
07-15-2006,28,24.7,31.3,3,,,
07-16-2006,29.4,26.5,35.1,0.5,,,
07-17-2006,31.3,26.3,35.7,2,,,
07-18-2006,30.3,26.1,35.7,14,,,
07-19-2006,29.9,25.9,34.9,18,,,
07-20-2006,28.7,24.9,33.3,4.1,,,
07-21-2006,29.7,25.5,32.6,13,,,
07-22-2006,28.9,25.8,32.5,0,,,
07-23-2006,29.6,25.6,34.3,0,,,
07-24-2006,30.9,25.5,35.1,1,,,
07-25-2006,28.6,,35.1,1,,,
07-26-2006,28.6,25.5,,19.1,,,
07-27-2006,26.8,23.9,32.7,74.9,,,
07-28-2006,27.8,24.4,33.5,7.1,,,
07-29-2006,29.3,24.6,34.6,7.9,,,
07-30-2006,29.7,24.2,34.6,5.1,,,
07-31-2006,30.3,25.1,34.1,3,,,
08-01-2006,30.7,24.9,34.4,0,,,
08-02-2006,27.9,,34.4,1,,,
08-03-2006,29,24.6,33.9,5.1,,,
08-04-2006,29.7,25.6,33.9,8.9,,,
08-05-2006,28.7,25.7,33.3,0,,,
08-06-2006,29.9,25.1,34.3,0,,,
08-07-2006,29,25.2,34.3,,,,
08-08-2006,29.7,24.3,33.1,,,,
08-09-2006,30.5,25.1,34.5,,,,
08-10-2006,29.9,25.7,,,,,
08-11-2006,29.8,24.5,35.5,,,,
08-12-2006,30.7,25.7,,,,,
08-13-2006,31.4,24.7,36.9,,,,
08-14-2006,30.5,26.9,35.9,,,,
08-15-2006,30.9,26.6,35.3,,,,
08-16-2006,31.5,26.6,36.5,,,,
08-17-2006,31,26.6,36.7,1,,,
08-18-2006,30.4,26.7,36.7,3,,,
08-19-2006,29.7,,35.5,0,,,
08-20-2006,31.3,24.9,35.5,34,,,
08-21-2006,31.5,27.2,36.3,0,,,
08-22-2006,28.1,26.1,36.3,3,,,
08-23-2006,30.2,25.2,,2,,,
08-24-2006,28.9,,34.5,0.3,,,
08-25-2006,28.5,,,8.9,,,
08-26-2006,27.9,24.3,33.3,14,,,
08-27-2006,28.9,24.9,32.3,0,,,
08-28-2006,29,24.3,34.3,,,,
08-29-2006,26.9,,34.3,,,,
08-30-2006,27.8,24.5,31.7,,,,
08-31-2006,27,24.8,31.9,,,,
09-01-2006,28.2,23.5,32.5,,,,
09-02-2006,27.1,23.5,32.5,0.8,,,
09-03-2006,29.9,24.1,34.6,0.8,,,
09-04-2006,28,25.1,35.4,0,,,
09-05-2006,29,,33.2,6.1,,,
09-06-2006,29.3,24.7,34.1,0,,,
09-07-2006,30.5,25.7,35.5,,,,
09-08-2006,30.3,25.6,35.5,,,,
09-09-2006,30.6,25.1,35.3,,,,
09-10-2006,29.9,25.9,35.3,,,,
09-11-2006,30.6,25.2,36.3,,,,
09-12-2006,31.5,25.9,37.1,,,,
09-13-2006,32.1,25.7,38.1,,,,
09-14-2006,30.8,26.4,38.1,,,,
09-15-2006,30.4,25.2,37.1,,,,
09-16-2006,28,,35.7,,,,
09-17-2006,29.7,24.5,35.3,,,,
09-18-2006,30.2,,35.9,,,,
09-19-2006,30.5,25.6,35.9,,,,
09-20-2006,30.2,26.1,35.9,,,,
09-21-2006,28.2,,32.3,,,,
09-22-2006,28.6,23.8,34.1,8.9,,,
09-23-2006,28,22,34.1,0,,,
09-24-2006,28.2,23.5,33.8,,,,
09-25-2006,29.1,24.3,34.9,0,,,
09-26-2006,28.4,22.1,34.9,,,,
09-27-2006,29,22.3,35.5,,,,
09-28-2006,29.2,22.2,36.3,,,,
09-29-2006,29.5,21.8,36.4,,,,
09-30-2006,30.2,24.7,36.4,,,,
10-01-2006,30.5,24.7,35.5,,,,
10-02-2006,30.2,25,36.9,,,,
10-03-2006,29.5,,36.9,,,,
10-04-2006,29.8,22.7,36.3,,,,
10-05-2006,28.9,22.1,36.5,,,,
10-06-2006,29,22.1,36.8,,,,
10-07-2006,29.1,20.8,37.1,,,,
10-08-2006,30.6,23.1,37.5,,,,
10-09-2006,29.2,23.1,37.5,,,,
10-10-2006,29.4,22.6,35.9,,,,
10-11-2006,29.1,22.3,36,,,,
